Wta	Wtb	Heta	Hetb	Homa	Homb	Crxa	Crxb
Vmn1r112	0	0	0	0	0	0	0	0
Vmn1r113	0	0	0	0	0	0	0	0
Vmn1r114	0	0	0	0	0	0	0	0
Vmn1r115	0	0	0	0	0	0	0	0
Vmn1r116	0	0	0	0	0	0	0	0
Vmn1r117	0	0	0	0	0	0	0	0
Vmn1r119	0	0	0	0	0	0	0	0
Vmn1r12	0	0	0	0	0	0	0	0
Vmn1r120	0	0	0	0	0	0	0	0
Vmn1r121	0	0	0	0	0	0	0	0
Vmn1r122	0	0	0	0	0	0	0	0
Vmn1r123	0	0	0	0	0	0	0	0
Vmn1r124	0	0	0	0	0	0	0	0
Vmn1r125	0	0	0	0	0	0	0	0
Vmn1r127	0	0	0	0	0	0	0	0
Vmn1r128	0	0	0	0	0	0	0	0
Vmn1r129	0	0	0	0	0	0	0	0
Vmn1r13	0	0	0	0	0	0	0	0
Vmn1r139	0	0	0	0	0	0	0	0
Vmn1r14	0	0	0	0	0	0	0	0
Vmn1r142	0	0	0	0	0	0	0	0
Vmn1r149	0	0	0	0	0	0	0	0
Vmn1r15	0	0	0	0	0	0	0	0
Vmn1r151	0	0	0	0	0	0	0	0
Vmn1r152	0	0	0	0	0	0	0	0
Vmn1r158	0	0	0	0	0	0	0	0
Vmn1r159	0	0	0	0	0	0	0	0
Vmn1r16	0	0	0	0	0	0	0	0
Vmn1r160	0	0	0	0	0	0	0	0
Vmn1r163	0	0	0	0	0	0	0	0
Vmn1r165	0	0	0	0	0	0	0	0
Vmn1r167	0	0	0	0	0	0	0	0
Vmn1r168	0	0	0	0	0	0	0	0
Vmn1r169	0	0	0	0	0	0	0	0
Vmn1r17	0	0	0	0	0	0	0	0
Vmn1r170	0	0	0	0	0	0	0	0
Vmn1r171	0	0	0	0	0	0	0	0
Vmn1r172	0	0	0	0	0	0	0	0
Vmn1r173	0	0	0	0	0	0	0	0
Vmn1r174	0	0	0	0	0	0	0	0
Vmn1r175	0	0	0	0	0	0	0	0
Vmn1r176	0	0	0	0	0	0	0	0
Vmn1r177	0	0	0	0	1	0	0	0
Vmn1r178	0	0	0	0	0	0	0	0
Vmn1r179	0	0	0	1	1	1	1	0
Vmn1r18	0	0	0	0	0	0	0	0
Vmn1r180	0	0	0	1	0	2	1	1
Vmn1r181	0	0	0	0	0	0	0	0
Vmn1r183	0	0	0	0	0	0	0	0
Vmn1r184	0	0	0	0	0	0	0	0
Vmn1r185	0	0	0	0	0	0	0	0
Vmn1r186	0	0	0	0	0	0	0	0
Vmn1r187	0	0	0	0	0	0	0	0
Vmn1r19	0	0	0	0	0	0	0	0
Vmn1r20	0	0	0	0	0	0	0	0
Vmn1r21	15	9	5	10	8	3	5	6
Vmn1r22	2	2	1	1	0	0	0	1
Vmn1r224	0	0	0	0	0	0	0	0
Vmn1r225	0	0	0	0	0	0	0	0
Vmn1r226	0	0	0	0	0	0	0	0
Vmn1r227	0	0	0	0	0	0	0	0
Vmn1r228	0	0	0	0	0	0	0	0
Vmn1r229	0	0	0	0	0	0	0	0
Vmn1r23	1	0	0	0	0	0	0	0
Vmn1r230	0	0	0	0	0	0	0	0
Vmn1r231	0	0	0	0	0	0	0	0
Vmn1r232	0	0	0	0	0	0	0	0
Vmn1r233	0	0	0	0	1	2	0	1
Vmn1r234	0	0	0	0	0	0	0	0
Vmn1r235	0	0	0	0	0	0	0	0
Vmn1r236	0	0	0	0	0	0	0	0
Vmn1r237	0	0	0	0	0	0	0	0
Vmn1r238	0	0	0	0	0	0	0	0
Vmn1r24	0	0	0	0	0	0	0	0
Vmn1r25	0	0	0	0	0	0	0	0
Vmn1r26	0	0	0	0	0	0	1	0
Vmn1r27	0	0	0	0	0	0	0	0
Vmn1r28	0	0	0	0	0	0	0	0
Vmn1r29	0	0	0	0	0	0	0	0
Vmn1r30	0	0	0	0	0	0	0	0
Vmn1r31	0	0	0	0	0	0	0	0
Vmn1r32	10	11	5	11	4	8	5	5
Vmn1r33	0	0	0	0	0	1	0	0
Vmn1r34	0	0	0	0	0	0	0	0
Vmn1r35	0	0	0	0	0	0	0	0
Vmn1r36	0	0	0	0	0	0	0	0
Vmn1r37	0	0	0	0	0	0	0	0
Vmn1r38	0	0	0	0	0	0	0	0
Vmn1r39	0	0	0	0	0	0	0	0
Vmn1r4	1	2	0	1	0	4	7	6
Vmn1r40	0	0	0	0	0	0	0	0
Vmn1r41	0	0	0	0	0	0	0	0
Vmn1r42	0	0	0	0	0	0	0	0
Vmn1r43	0	0	0	0	0	0	0	0
Vmn1r44	0	0	0	0	0	0	0	0
Vmn1r45	0	0	1	0	0	0	0	0
Vmn1r46	0	0	0	0	0	0	0	0
Vmn1r47	0	0	0	0	0	0	0	0
Vmn1r48	0	0	0	0	0	0	0	0
Vmn1r49	0	0	0	0	0	0	0	0
Vmn1r5	0	1	0	0	0	0	0	0
Vmn1r50	0	0	0	0	0	0	0	0
Vmn1r51	1	0	0	0	1	0	0	0
Vmn1r52	0	0	1	0	0	0	0	0
Vmn1r53	0	0	0	0	0	0	0	0
Vmn1r54	0	0	0	0	0	0	0	0
Vmn1r55	0	0	0	0	0	0	0	0
Vmn1r56	0	0	0	1	1	1	0	0
Vmn1r57	0	0	0	0	0	0	0	0
Vmn1r58	0	0	0	0	0	0	0	0
Vmn1r59	0	0	0	0	0	0	0	0
Vmn1r6	0	0	0	0	0	0	0	0
Vmn1r60	0	0	0	0	0	0	0	0
Vmn1r61	0	0	0	0	0	0	0	0
Vmn1r63	0	0	0	0	0	0	0	0
Vmn1r64	0	0	0	0	0	0	0	0
Vmn1r65	0	0	0	0	0	0	0	0
Vmn1r66	0	0	0	0	0	0	0	0
Vmn1r67	0	0	0	0	0	0	0	0
Vmn1r68	0	0	0	0	0	0	0	0
Vmn1r69	0	0	0	0	0	0	0	0
Vmn1r7	1	0	0	0	0	0	0	0
Vmn1r70	0	0	0	0	0	0	0	0
Vmn1r71	0	0	0	0	0	0	0	0
Vmn1r72	0	0	0	0	0	0	0	0
Vmn1r73	0	0	0	0	0	0	0	0
Vmn1r74	0	0	0	0	0	0	0	0
Vmn1r75	0	0	0	0	0	0	0	0
Vmn1r76	0	0	0	0	0	0	0	0
Vmn1r77	0	0	0	0	0	0	0	0
Vmn1r78	0	0	0	0	0	0	0	0
Vmn1r8	0	0	0	0	0	0	0	0
Vmn1r80	0	0	0	0	0	0	0	0
Vmn1r81	0	0	0	0	0	0	0	0
Vmn1r82	0	0	0	0	0	0	0	0
Vmn1r83	0	0	0	0	0	0	0	0
Vmn1r84	0	0	0	0	0	0	0	0
Vmn1r85	0	0	0	0	0	0	0	0
Vmn1r86	0	0	0	0	0	0	0	0
Vmn1r87	0	0	0	0	0	0	0	0
Vmn1r88	0	0	0	0	0	0	0	0
Vmn1r89	0	0	0	0	0	0	0	0
Vmn1r9	0	0	0	0	0	0	0	0
Vmn1r90	8	7	3	9	14	6	13	14
Vmn1r91	0	0	0	0	0	0	0	0
Vmn1r93	0	0	0	0	0	0	0	0
Vmn1r95	0	0	0	0	0	0	0	0
Vmn2r-ps129	0	0	0	0	0	0	0	0
Vmn2r10	0	0	0	0	0	0	0	0
Vmn2r100	0	0	0	0	0	0	0	0
Vmn2r101	0	0	0	0	0	0	0	0
Vmn2r102	0	0	0	0	0	0	0	0
Vmn2r103	0	0	0	0	0	0	0	0
Vmn2r104	0	0	0	0	0	0	0	0
Vmn2r105	0	0	0	0	0	0	0	0
Vmn2r106	0	0	0	0	0	0	0	0
Vmn2r107	0	0	0	0	0	0	0	0
Vmn2r108	0	0	0	0	0	0	0	0
Vmn2r109	0	0	0	0	0	0	0	0
Vmn2r11	0	0	0	0	0	1	0	0
Vmn2r110	0	0	0	0	0	0	0	0
Vmn2r111	0	0	0	0	0	0	0	0
Vmn2r112	0	0	0	0	0	0	1	0
Vmn2r113	0	0	0	0	1	0	0	0
Vmn2r114	0	0	0	0	0	0	0	0
Vmn2r115	0	0	0	0	0	0	0	0
Vmn2r116	0	0	0	0	0	0	0	0
Vmn2r117	0	0	0	0	0	0	0	0
Vmn2r12	0	0	0	0	0	0	0	0
Vmn2r121	6	4	5	4	7	1	2	4
Vmn2r123	0	0	0	0	0	0	0	0
Vmn2r13	0	0	0	0	0	0	0	0
Vmn2r14	0	0	0	1	0	0	0	0
Vmn2r15	0	0	3	1	0	1	1	1
Vmn2r16	0	0	0	0	0	0	0	0
Vmn2r17	0	0	0	0	0	0	0	0
Vmn2r19	0	0	0	0	0	0	0	0
Vmn2r20	0	0	0	0	0	0	0	0
Vmn2r21	0	0	0	0	0	0	0	0
Vmn2r22	0	0	0	0	0	0	0	0
Vmn2r23	0	0	0	0	0	0	0	0
Vmn2r24	0	0	0	0	1	0	1	1
Vmn2r25	1	0	0	0	1	0	1	0
Vmn2r26	1	0	0	0	0	0	1	0
Vmn2r27	0	0	0	0	0	0	0	0
Vmn2r28	3	2	0	1	5	1	1	1
Vmn2r29	16	11	13	20	18	8	4	6
Vmn2r30	1	0	1	0	1	0	0	0
Vmn2r31	0	0	0	0	0	0	1	1
Vmn2r32	0	0	0	0	0	0	0	0
Vmn2r33	0	1	0	0	0	0	0	2
Vmn2r34	0	0	1	0	1	0	0	0
Vmn2r35	4	0	0	0	4	0	0	0
Vmn2r36	2	0	0	0	2	0	0	0
Vmn2r37	0	0	1	0	0	0	0	0
Vmn2r38	0	0	0	0	0	0	0	1
Vmn2r39	0	0	0	0	0	1	0	0
Vmn2r40	0	0	0	0	0	0	0	0
Vmn2r41	0	0	0	0	0	0	0	0
Vmn2r42	0	0	0	0	0	0	0	0
Vmn2r43	0	0	0	0	0	0	0	0
Vmn2r44	0	1	0	0	0	0	0	1
Vmn2r45	0	0	0	0	1	0	0	0
Vmn2r46	6	0	2	4	10	2	2	0
Vmn2r47	0	0	4	0	4	0	0	0
Vmn2r48	0	0	0	0	0	0	0	0
Vmn2r49	0	0	0	0	0	0	0	0
Vmn2r50	0	0	0	0	0	1	0	0
Vmn2r51	0	0	0	0	0	0	0	0
Vmn2r52	0	0	0	0	0	0	0	0
Vmn2r53	0	0	0	0	0	1	0	0
Vmn2r54	0	0	0	0	1	1	0	0
Vmn2r55	0	0	0	0	0	2	0	0
Vmn2r56	0	0	0	0	0	1	0	0
Vmn2r8	0	0	0	0	0	0	0	0
Vmn2r80	0	0	0	0	0	0	0	0
Vmn2r81	0	0	0	0	0	0	0	0
Vmn2r82	0	0	0	0	0	0	0	0
Vmn2r83	19	10	5	3	2	0	1	1
Vmn2r84	7	10	8	12	17	13	13	7
Vmn2r85	3	4	5	2	9	5	3	4
Vmn2r86	2	2	4	2	7	6	3	3
Vmn2r87	3	3	6	4	6	8	6	5
Vmn2r9	0	0	0	0	0	0	0	1
Vmn2r90	0	1	1	0	0	0	0	0
Vmn2r91	0	0	0	0	0	0	0	0
Vmn2r92	0	0	0	0	0	0	0	0
Vmn2r93	0	0	0	0	0	0	0	0
Vmn2r94	0	0	0	0	0	0	0	0
Vmn2r95	0	0	0	0	0	0	0	0
Vmn2r96	0	0	0	0	0	0	0	0
Vmn2r97	0	0	0	0	0	0	0	0
Vmn2r98	0	0	0	0	0	0	0	0
Vmn2r99	1	0	0	0	0	0	0	0
Vmo1	5	0	1	4	1	1	3	0
Vopp1	2636	2177	1505	1699	1500	1196	1467	1530
Vpreb3	2	5	5	4	4	1	2	5
Vps13b	729	688	685	664	898	636	575	671
Vps24	347	349	362	417	556	360	345	416
Vps25	187	168	192	245	290	230	220	194
Vps26a	218	182	216	214	289	162	197	234
Vps28	352	332	356	355	418	327	331	356
Vps4b	198	200	191	222	217	155	175	196
Vps52	298	298	324	395	408	364	308	358
Vps53	392	318	413	529	560	385	307	331
Vps54	205	181	185	187	226	160	158	177
VRHO	0	0	0	0	0	0	0	0
Vrk2	41	47	76	60	96	96	62	80
VRL3	0	0	0	0	0	0	0	0
Vsig8	0	1	0	2	0	0	3	0
Vstm2a	254	274	268	326	551	297	335	377
Vtcn1	0	0	0	0	0	0	0	0
Vti1a	216	193	192	218	270	213	215	227
Vtn	4284	3821	632	855	254	156	86	73
Vwa1	44	48	38	53	40	30	29	39
Vwa2	3	1	0	0	1	0	0	0
Vwa3a	2	1	0	2	1	1	0	2
Vwa3b	0	0	0	0	0	0	0	0
Vwc2	56	48	51	67	92	61	58	64
Vwc2l	79	86	74	89	112	59	85	87
Vwf	44	58	68	95	56	64	53	63
Wac	633	541	640	640	868	518	508	571
Wap	0	0	0	0	1	0	0	0
Wars2	78	90	64	81	100	51	41	67
Was	0	0	1	1	0	1	2	1
Wbp1	231	221	195	267	251	239	172	174
Wbp11	299	338	324	446	398	322	262	325
Wbp2	1277	1277	1201	1566	1386	1217	1053	1218
Wbp2nl	2	0	0	0	0	0	0	0
Wdfy1	299	197	311	329	275	339	171	207
Wdfy3	1918	2060	1486	1763	1564	1371	1008	1539
wdp103	0	0	1	1	1	0	2	1
Wdr11	380	334	462	467	558	405	388	402
Wdr12	31	48	48	46	62	50	44	50
Wdr13	485	528	755	825	1023	874	717	792
Wdr16	0	1	2	2	1	1	1	1
Wdr18	149	127	125	156	174	151	159	154
Wdr24	146	123	141	165	161	163	164	138
Wdr26	499	500	504	601	653	527	383	557
Wdr27	39	29	22	23	21	14	13	15
Wdr3	259	202	203	236	296	215	215	225
Wdr31	181	266	129	130	100	90	114	116
Wdr32	0	0	0	0	0	0	0	0
Wdr35	399	334	378	368	411	284	296	305
wdr4	0	0	0	0	0	0	0	0
Wdr4	16	32	25	43	51	57	27	37
Wdr41	316	349	456	477	552	386	298	368
Wdr42a	4	4	4	2	6	3	1	4
Wdr44	73	68	64	73	90	65	52	56
Wdr45	157	122	150	175	226	172	148	155
Wdr45l	116	99	131	147	175	123	105	130
Wdr46	48	34	40	56	55	43	56	40
Wdr47	1039	833	791	831	982	589	616	683
Wdr48	648	649	698	702	859	590	570	692
Wdr51b	0	0	0	0	0	0	0	0
Wdr52	5	6	3	6	12	4	2	6
Wdr54	63	77	50	63	43	36	49	38
Wdr5b	78	89	37	75	88	50	59	53
Wdr6	2395	2350	3383	3678	3020	2979	2785	2931
Wdr64	0	0	0	0	0	0	0	0
Wdr65	6	9	6	3	3	5	4	5
Wdr67	47	54	44	57	66	25	57	54
Wdr69	0	0	0	0	0	0	0	0
Wdr70	64	58	52	65	71	53	50	69
Wdr75	191	167	116	132	176	130	136	154
Wdr77	301	313	321	415	477	350	313	345
Wdr8	87	91	62	72	100	92	77	71
Wdr81	171	180	137	174	151	143	125	157
Wdr85	98	90	100	114	146	124	127	134
Wdr86	1	3	1	0	1	0	0	0
Wdr9	32	40	28	17	34	36	27	33
Wdr90	220	232	164	233	243	195	160	180
Wdr91	84	83	73	121	129	90	88	87
Wdr92	78	66	70	62	75	61	54	53
Wdsub1	47	75	59	65	92	61	66	55
Wdyhv1	63	42	53	49	53	35	39	39
Wee2	2	1	1	2	1	1	0	0
Wfikkn1	11	7	7	3	9	9	6	7
Wfikkn2	16	18	26	26	77	107	31	39
WHIP	1	0	0	0	0	0	0	1
Whrn	661	678	922	1072	741	679	919	1056
Wibg	3	0	1	6	3	3	0	0
Wif1	0	0	0	0	0	2	2	0
Wipf1	49	52	125	123	186	111	70	104
Wipf3	56	63	47	58	49	46	68	83
Wipi1	203	202	198	277	266	207	212	226
Wisp1	0	0	0	0	0	0	0	0
wiz	1	2	4	1	5	3	4	3
Wiz	227	251	260	322	245	299	256	291
Wnk1	1334	1395	1229	1601	1603	1062	1049	1557
Wnk2	417	465	352	430	390	408	273	399
Wnk4	99	127	117	140	119	106	144	152
Wnt1	0	0	0	0	0	0	0	0
Wnt10a	0	0	2	2	1	0	0	2
Wnt10b	0	0	0	0	0	0	0	0
Wnt2b	222	279	182	241	230	169	189	223
Wnt3	1	1	0	3	1	1	7	7
Wnt5a	24	30	25	51	40	18	42	44
Wnt5b	15	10	6	13	4	6	12	15
Wnt6	1	2	1	1	0	0	1	1
Wnt7a	0	0	0	0	0	1	1	3
Wnt7b	0	0	0	0	1	1	0	0
Wnt8b	1	2	1	1	2	0	3	1
Wnt9b	29	19	3	3	4	5	1	3
Wrap53	106	101	81	107	80	69	87	89
Wrb	344	276	314	361	427	294	289	327
Wrnip1	243	164	171	219	242	181	230	234
Wsb1	446	430	340	392	472	315	365	432
Wscd1	201	178	297	369	332	268	290	365
Wscd2	88	132	115	129	97	88	134	176
Wtap	254	245	204	240	317	225	199	219
X02930	0	0	0	0	0	0	0	0
X02969	1	0	0	0	0	0	0	0
X56719	0	0	0	0	0	0	0	0
X56722	0	0	0	0	0	0	0	0
X57330	0	0	0	1	1	0	3	6
X95399	40	46	57	70	65	47	46	46
X98059	0	0	0	0	0	0	0	0
Xaf1	9	11	5	11	16	8	10	13
Xbp1	207	211	307	337	372	243	418	416
Xcl1	0	1	0	1	1	0	0	0
Xcr1	13	5	41	48	41	19	7	9
Xiap	1993	1986	1386	1605	1834	1002	609	850
Xirp1	0	0	0	0	1	1	0	0
Xirp2	21	20	25	27	40	8	20	42
Xk	13	31	36	53	113	69	99	114
Xkr4	23	24	37	39	48	33	28	65
Xkr9	0	0	0	0	0	0	0	0
Xlp	0	0	0	0	0	0	0	0
Xlr	1	0	0	2	1	0	1	0
Xpa	45	51	46	62	64	32	43	50
Xpc	143	133	127	140	194	133	138	130
Xpnpep1	224	231	236	262	324	198	255	222
Xpnpep2	1	0	2	1	3	3	0	0
Xpnpep3	75	54	56	76	82	63	55	68
Xpo1	488	539	571	580	932	574	466	560
Xpo5	257	255	314	307	379	265	254	286
Xpo6	591	590	484	591	639	540	470	551
Xpot	232	215	248	273	369	225	218	262
Xpr1	593	642	727	849	1047	712	686	873
Xrcc1	208	203	203	250	277	264	223	217
Xrcc4	77	44	85	84	106	88	63	68
Xrcc5	97	107	105	140	170	109	105	133
Xrcc6	283	210	245	207	552	401	411	481
Xrcc6bp1	19	9	13	26	22	30	22	30
Xrn1	245	264	230	288	319	245	144	264
XT-I	0	1	0	0	0	0	0	0
Xtrp2	0	0	0	0	0	0	0	0
Xylb	30	44	41	41	58	38	18	34
Xylt1	153	123	78	122	79	38	61	102
Xylt2	106	136	109	171	168	170	135	168
Yaf2	0	0	0	0	0	0	0	0
YAF2	1	3	0	0	0	0	0	0
Ybey	28	30	27	28	38	27	25	27
Ybx1	1200	1100	702	832	850	689	711	719
Ybx2	46	30	37	51	41	33	18	31
Yeats4	211	201	163	198	201	165	221	187
Yif1a	95	74	86	99	69	74	73	96
Yipf1	164	151	144	169	193	134	157	180
Yipf3	280	276	245	336	283	272	283	297
Ykt6	376	398	436	567	602	398	402	412
Yme1l1	435	398	415	448	618	388	380	426
Yod1	86	77	51	52	55	40	46	38
Ypel2	1125	973	562	635	663	483	487	508
Ypel3	244	239	224	326	342	243	303	317
Ysk4	2	1	1	1	0	0	1	1
Ywhae	2595	2457	2495	2963	3043	2266	2470	2683
Ywhaz	1677	1487	1829	2000	2868	2033	2045	2076
Z12226	0	0	0	0	0	0	0	0
Z22845	0	0	0	0	0	0	0	0
Z83816	0	0	0	0	0	0	0	0
Zadh2	156	139	131	128	168	115	93	100
Zap70	15	27	18	24	17	11	14	19
Zbed3	78	59	86	82	76	68	26	33
Zbed4	135	155	135	140	183	119	100	138
Zbed6	372	315	269	294	398	245	217	275
Zbtb11	213	205	204	202	284	160	180	195
Zbtb12	40	44	47	42	65	49	39	43
Zbtb20	27	23	43	42	53	33	28	46
Zbtb22	323	265	222	289	225	253	247	233
Zbtb33	153	153	150	143	179	134	126	156
Zbtb37	99	110	75	101	116	77	83	89
Zbtb38	458	408	357	471	615	422	431	441
Zbtb39	170	190	112	166	157	118	98	133
Zbtb4	1272	1270	1096	1389	1503	1308	893	1017
Zbtb41	183	141	168	207	234	152	140	180
Zbtb45	57	64	71	77	66	60	43	55
Zbtb5	217	203	144	164	156	128	127	151
Zbtb7a	285	275	286	404	327	291	250	332
Zbtb9	146	111	111	148	170	119	113	121
Zc3h10	97	83	78	109	91	99	82	83
Zc3h11a	865	902	758	845	1047	696	640	771
Zc3h15	465	429	465	478	729	393	435	569
Zc3h3	158	147	89	131	138	127	112	142
Zc3h4	900	861	749	918	841	716	496	682
Zc3h7b	789	858	959	1159	1118	1082	863	985
Zc3hav1	4	9	5	21	12	9	10	14
Zc3hav1l	19	16	24	29	35	40	24	26
Zc3hc1	74	102	92	88	98	91	83	111
Zcchc11	295	276	215	296	410	292	217	320
Zcchc12	57	38	34	38	86	33	57	46
Zcchc2	165	167	139	158	173	123	106	143
Zcchc6	430	409	371	474	562	377	382	397
Zcchc7	564	507	361	404	509	410	365	399
Zcchc9	81	72	52	66	77	60	71	80
Zcrb1	12	5	7	8	8	7	12	9
Zcwpw2	5	7	4	11	7	5	6	6
Zdbf2	69	64	117	150	159	118	103	160
Zdhhc11	1	0	0	0	0	0	0	0
Zdhhc14	46	46	45	50	54	41	83	106
Zdhhc16	347	349	511	485	563	502	389	387
Zdhhc17	7	11	13	14	13	13	5	8
Zdhhc21	8	11	16	9	7	6	7	12
Zdhhc23	11	8	8	7	8	16	10	25
Zdhhc24	102	100	115	128	137	106	94	125
Zdhhc25	0	1	0	0	0	0	0	0
Zdhhc3	2	4	2	1	3	1	3	1
Zdhhc5	1272	1443	1140	1271	1085	827	924	988
Zdhhc6	281	270	172	204	240	148	217	192
Zdhhc9	133	124	111	136	161	147	103	136
Zeb1	242	230	220	315	370	215	203	225
Zeb2	373	410	468	537	779	542	493	611
Zf12	0	0	0	0	0	0	0	0
Zfand2b	75	41	60	63	65	48	57	60
Zfand3	177	148	338	384	394	258	245	302
Zfat	48	70	53	57	73	62	42	48
Zfc3h1	862	879	655	763	971	706	666	903
Zfml	724	704	718	750	1054	605	637	688
Zfp101	46	44	39	36	61	26	37	37
Zfp105	46	47	56	54	81	64	53	65
Zfp108	37	41	34	41	36	32	36	47
Zfp109	65	33	53	47	63	37	28	36
Zfp110	267	191	212	237	294	196	186	197
Zfp111	130	96	108	128	154	123	79	97
Zfp112	55	57	41	41	65	47	72	74
Zfp114	35	28	19	45	37	24	42	62
Zfp128	62	62	46	54	66	66	46	54
Zfp13	116	95	89	105	112	98	91	92
Zfp131	0	0	0	0	0	0	0	0
Zfp142	245	272	247	265	322	246	206	276
Zfp160	100	104	105	125	183	126	97	119
Zfp167	65	78	71	49	107	65	51	79
Zfp169	129	106	100	120	123	106	90	98
Zfp180	326	248	319	336	377	314	255	267
Zfp182	79	85	90	104	121	77	78	113
Zfp189	41	20	23	38	49	33	19	26
Zfp207	1041	1026	1089	1078	1479	1024	1036	1129
Zfp212	119	125	114	134	118	94	99	116
Zfp213	87	72	72	78	74	58	46	59
Zfp229	29	28	36	27	50	31	40	37
Zfp235	119	72	98	100	139	97	81	78
Zfp236	651	672	573	609	673	580	418	616
Zfp238	63	50	33	38	54	41	29	35
Zfp239	40	44	39	55	69	35	49	53
Zfp248	56	58	60	77	92	62	63	80
Zfp251	97	97	120	138	120	106	91	109
Zfp273	65	57	48	40	66	37	33	48
Zfp28	107	86	65	95	91	71	83	82
Zfp280b	195	188	96	102	127	93	81	101
Zfp280c	60	72	67	52	75	66	44	68
Zfp281	371	378	235	232	281	218	231	254
Zfp282	171	165	168	178	169	187	143	183
Zfp286	85	87	93	97	99	85	71	68
Zfp287	115	119	142	144	173	105	111	128
Zfp295	182	155	172	182	195	151	151	138
Zfp296	7	2	7	2	13	4	1	0
Zfp3	60	52	74	56	77	54	51	72
Zfp300	6	24	17	24	45	25	25	15
Zfp318	409	390	344	459	486	334	307	414
Zfp324	114	90	91	92	130	74	70	56
Zfp326	0	0	0	0	0	0	0	0
Zfp329	514	518	446	473	519	356	400	463
Zfp346	198	187	176	235	230	194	204	211
Zfp365	1139	1087	1283	1106	653	676	725	781
Zfp366	7	3	10	15	10	8	8	6
Zfp367	61	70	45	51	73	37	37	53
Zfp369	152	130	117	175	203	142	118	173
Zfp36l2	348	331	68	81	65	43	49	69
Zfp36l3	0	0	0	0	0	1	0	0
Zfp37	148	169	126	147	176	114	87	115
Zfp384	329	313	355	379	471	381	301	348
Zfp385b	293	279	251	273	288	233	332	439
Zfp385c	544	601	574	576	625	619	645	548
Zfp398	127	127	95	100	93	105	65	89
Zfp40	106	113	108	116	178	107	88	117
Zfp407	154	130	149	141	164	104	126	157
Zfp41	71	80	72	82	79	69	71	85
Zfp414	136	124	99	137	161	154	140	139
Zfp418	29	19	32	44	33	20	29	39
Zfp422	151	146	149	149	215	138	132	155
Zfp422-rs1	199	172	79	136	111	62	94	133
Zfp428	51	46	57	60	66	70	55	56
Zfp429	0	0	0	0	0	0	0	0
Zfp438	63	45	53	73	76	47	63	50
Zfp444	672	650	520	648	524	459	479	556
Zfp445	2015	1856	1390	1463	2250	1432	1279	1645
Zfp446	220	229	233	263	321	254	161	170
Zfp449	33	21	25	32	35	21	19	17
Zfp451	44	57	59	56	64	39	25	37
Zfp455	62	45	59	79	61	42	56	79
Zfp456	8	14	12	21	29	19	16	16
Zfp457	4	4	7	7	6	4	2	2
Zfp458	16	15	18	16	24	12	16	24
Zfp459	5	5	1	1	5	2	2	4
Zfp462	876	916	1138	1315	1602	1303	747	1016
Zfp467	151	167	201	229	364	230	135	194
Zfp472	61	72	20	24	33	18	33	60
Zfp493	13	10	19	13	18	12	9	16
Zfp51	24	32	30	23	45	21	23	43
Zfp516	717	737	603	885	613	452	464	530
Zfp518a	128	100	100	107	162	99	78	98
Zfp52	23	23	26	27	41	23	21	19
Zfp521	209	234	337	327	332	254	277	259
Zfp523	385	306	351	398	445	363	245	315
Zfp524	14	17	19	21	25	18	15	14
Zfp526	75	103	67	96	68	61	54	77
Zfp53	18	15	21	14	24	16	19	12
Zfp54	22	13	14	23	32	19	10	15
Zfp541	21	14	18	22	20	16	9	16
Zfp551	0	0	2	0	1	1	1	2
Zfp553	143	102	97	128	114	99	71	98
Zfp563	191	187	142	132	195	113	110	127
Zfp57	54	33	42	43	47	47	36	46
Zfp574	130	112	127	167	146	136	91	127
Zfp575	4	7	5	7	13	4	9	5
Zfp579	90	73	69	95	72	76	45	59
Zfp58	57	38	53	47	60	45	43	40
Zfp580	16	15	22	35	17	11	14	15
Zfp583	23	21	46	34	64	39	26	43
Zfp59	97	77	76	73	92	64	53	71
Zfp595	27	20	15	19	17	10	13	16
Zfp598	313	318	321	387	448	341	258	288
Zfp60	151	136	131	140	220	116	106	126
Zfp605	286	283	282	226	359	181	204	259
Zfp606	167	133	127	159	223	138	142	152
Zfp607	35	27	36	44	38	19	31	29
Zfp61	147	156	129	186	185	143	182	184
Zfp616	0	0	0	0	0	0	0	0
Zfp618	16	19	21	40	27	23	21	37
Zfp622	66	75	75	80	93	62	63	86
Zfp623	104	98	78	109	117	65	86	107
Zfp628	78	70	58	89	65	50	37	65
Zfp629	169	150	147	158	197	189	146	164
Zfp637	106	62	82	57	95	79	57	64
Zfp640	0	1	0	1	0	0	0	0
Zfp641	207	190	273	270	305	202	206	287
Zfp644	458	442	379	377	524	324	342	383
Zfp646	285	299	223	280	274	258	204	265
Zfp647	60	41	41	42	37	33	32	22
Zfp651	269	240	241	306	282	259	228	268
Zfp652	198	193	205	302	208	159	310	398
Zfp654	302	316	193	189	193	136	133	181
Zfp667	106	102	126	143	160	115	95	109
Zfp668	48	36	29	64	62	27	35	42
Zfp677	19	25	25	18	28	26	6	26
Zfp688	49	39	34	46	39	37	41	34
Zfp689	88	70	56	71	53	54	58	65
Zfp69	11	12	4	7	15	12	2	4
Zfp691	74	99	52	74	162	78	52	52
Zfp697	8	13	15	23	29	26	24	25
Zfp7	76	89	67	44	63	60	49	56
Zfp706	420	418	649	625	930	542	518	577
Zfp707	88	92	58	72	63	65	71	66
Zfp708	26	25	24	32	30	21	21	35
Zfp71-rs1	39	28	41	33	42	30	30	41
